No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2075 	 layer3.1.bn2 	 91 	 1.0000 
2076 	 layer3.1.bn2 	 92 	 0.1909 
2077 	 layer3.1.bn2 	 93 	 0.3123 
2078 	 layer3.1.bn2 	 94 	 0.3468 
2079 	 layer3.1.bn2 	 95 	 0.9987 
2080 	 layer3.1.bn2 	 96 	 1.0000 
2081 	 layer3.1.bn2 	 97 	 0.5108 
2082 	 layer3.1.bn2 	 98 	 0.0484 
2083 	 layer3.1.bn2 	 99 	 1.0000 
2084 	 layer3.1.bn2 	 100 	 0.9544 
2085 	 layer3.1.bn2 	 101 	 0.9998 
2086 	 layer3.1.bn2 	 102 	 0.9942 
2087 	 layer3.1.bn2 	 103 	 0.5622 
2088 	 layer3.1.bn2 	 104 	 0.0882 
2089 	 layer3.1.bn2 	 105 	 0.4340 
2090 	 layer3.1.bn2 	 106 	 0.7182 
2091 	 layer3.1.bn2 	 107 	 0.5645 
2092 	 layer3.1.bn2 	 108 	 0.8267 
2093 	 layer3.1.bn2 	 109 	 0.6586 
2094 	 layer3.1.bn2 	 110 	 0.9942 
2095 	 layer3.1.bn2 	 111 	 0.6650 
2096 	 layer3.1.bn2 	 112 	 0.6999 
2097 	 layer3.1.bn2 	 113 	 0.6554 
2098 	 layer3.1.bn2 	 114 	 1.0000 
2099 	 layer3.1.bn2 	 115 	 0.4747 
2100 	 layer3.1.bn2 	 116 	 0.3050 
2101 	 layer3.1.bn2 	 117 	 1.0000 
2102 	 layer3.1.bn2 	 118 	 0.4091 
2103 	 layer3.1.bn2 	 119 	 0.0067 
2104 	 layer3.1.bn2 	 120 	 0.6284 
2105 	 layer3.1.bn2 	 121 	 0.4377 
2106 	 layer3.1.bn2 	 122 	 0.9972 
2107 	 layer3.1.bn2 	 123 	 0.0841 
2108 	 layer3.1.bn2 	 124 	 0.1822 
2109 	 layer3.1.bn2 	 125 	 0.9106 
2110 	 layer3.1.bn2 	 126 	 0.1350 
2111 	 layer3.1.bn2 	 127 	 0.7533 
2112 	 layer3.1.bn2 	 128 	 0.1380 
2113 	 layer3.1.bn2 	 129 	 0.9987 
2114 	 layer3.1.bn2 	 130 	 0.5219 
2115 	 layer3.1.bn2 	 131 	 1.0000 
2116 	 layer3.1.bn2 	 132 	 0.4453 
2117 	 layer3.1.bn2 	 133 	 0.7640 
2118 	 layer3.1.bn2 	 134 	 0.9084 
2119 	 layer3.1.bn2 	 135 	 0.8203 
2120 	 layer3.1.bn2 	 136 	 0.6386 
2121 	 layer3.1.bn2 	 137 	 0.8927 
2122 	 layer3.1.bn2 	 138 	 0.9958 
2123 	 layer3.1.bn2 	 139 	 0.1290 
2124 	 layer3.1.bn2 	 140 	 0.5434 
2125 	 layer3.1.bn2 	 141 	 0.4575 
2126 	 layer3.1.bn2 	 142 	 0.2679 
2127 	 layer3.1.bn2 	 143 	 0.1872 
2128 	 layer3.1.bn2 	 144 	 1.0000 
2129 	 layer3.1.bn2 	 145 	 0.9006 
2130 	 layer3.1.bn2 	 146 	 0.1972 
2131 	 layer3.1.bn2 	 147 	 0.4058 
2132 	 layer3.1.bn2 	 148 	 0.4366 
2133 	 layer3.1.bn2 	 149 	 0.9774 
2134 	 layer3.1.bn2 	 150 	 0.0627 
2135 	 layer3.1.bn2 	 151 	 1.0000 
2136 	 layer3.1.bn2 	 152 	 0.5521 
2137 	 layer3.1.bn2 	 153 	 0.7304 
2138 	 layer3.1.bn2 	 154 	 0.4761 
2139 	 layer3.1.bn2 	 155 	 0.5689 
2140 	 layer3.1.bn2 	 156 	 0.0045 
2141 	 layer3.1.bn2 	 157 	 0.6237 
2142 	 layer3.1.bn2 	 158 	 0.9849 
2143 	 layer3.1.bn2 	 159 	 0.6759 
2144 	 layer3.1.bn2 	 160 	 0.9998 
2145 	 layer3.1.bn2 	 161 	 0.9988 
2146 	 layer3.1.bn2 	 162 	 0.9864 
2147 	 layer3.1.bn2 	 163 	 0.8217 
2148 	 layer3.1.bn2 	 164 	 0.5075 
2149 	 layer3.1.bn2 	 165 	 0.5441 
2150 	 layer3.1.bn2 	 166 	 0.6069 
2151 	 layer3.1.bn2 	 167 	 0.4902 
2152 	 layer3.1.bn2 	 168 	 0.5553 
2153 	 layer3.1.bn2 	 169 	 0.6917 
2154 	 layer3.1.bn2 	 170 	 0.7554 
2155 	 layer3.1.bn2 	 171 	 0.3813 
2156 	 layer3.1.bn2 	 172 	 0.4683 
2157 	 layer3.1.bn2 	 173 	 0.6810 
2158 	 layer3.1.bn2 	 174 	 0.8031 
2159 	 layer3.1.bn2 	 175 	 0.9876 
2160 	 layer3.1.bn2 	 176 	 0.9135 
2161 	 layer3.1.bn2 	 177 	 0.8999 
2162 	 layer3.1.bn2 	 178 	 1.0000 
2163 	 layer3.1.bn2 	 179 	 0.9524 
2164 	 layer3.1.bn2 	 180 	 0.8884 
2165 	 layer3.1.bn2 	 181 	 0.5607 
2166 	 layer3.1.bn2 	 182 	 1.0000 
2167 	 layer3.1.bn2 	 183 	 0.3058 
2168 	 layer3.1.bn2 	 184 	 0.9989 
2169 	 layer3.1.bn2 	 185 	 0.9632 
2170 	 layer3.1.bn2 	 186 	 0.5315 
2171 	 layer3.1.bn2 	 187 	 0.0001 
2172 	 layer3.1.bn2 	 188 	 0.8313 
2173 	 layer3.1.bn2 	 189 	 1.0000 
2174 	 layer3.1.bn2 	 190 	 0.8761 
2175 	 layer3.1.bn2 	 191 	 1.0000 
2176 	 layer3.1.bn2 	 192 	 0.9972 
2177 	 layer3.1.bn2 	 193 	 0.3281 
2178 	 layer3.1.bn2 	 194 	 0.9998 
2179 	 layer3.1.bn2 	 195 	 0.9741 
2180 	 layer3.1.bn2 	 196 	 0.3474 
2181 	 layer3.1.bn2 	 197 	 0.5866 
2182 	 layer3.1.bn2 	 198 	 0.8627 
2183 	 layer3.1.bn2 	 199 	 1.0000 
2184 	 layer3.1.bn2 	 200 	 0.5831 
2185 	 layer3.1.bn2 	 201 	 0.7404 
2186 	 layer3.1.bn2 	 202 	 0.3205 
2187 	 layer3.1.bn2 	 203 	 0.9764 
2188 	 layer3.1.bn2 	 204 	 0.6992 
2189 	 layer3.1.bn2 	 205 	 0.8221 
2190 	 layer3.1.bn2 	 206 	 0.8607 
2191 	 layer3.1.bn2 	 207 	 0.6881 
2192 	 layer3.1.bn2 	 208 	 0.7836 
2193 	 layer3.1.bn2 	 209 	 0.9822 
2194 	 layer3.1.bn2 	 210 	 0.9879 
2195 	 layer3.1.bn2 	 211 	 0.0000 
2196 	 layer3.1.bn2 	 212 	 0.9978 
2197 	 layer3.1.bn2 	 213 	 1.0000 
2198 	 layer3.1.bn2 	 214 	 0.5901 
2199 	 layer3.1.bn2 	 215 	 0.6399 
2200 	 layer3.1.bn2 	 216 	 0.8972 
2201 	 layer3.1.bn2 	 217 	 0.9948 
2202 	 layer3.1.bn2 	 218 	 0.8403 
2203 	 layer3.1.bn2 	 219 	 0.1483 
2204 	 layer3.1.bn2 	 220 	 0.1821 
2205 	 layer3.1.bn2 	 221 	 0.7751 
2206 	 layer3.1.bn2 	 222 	 0.6633 
2207 	 layer3.1.bn2 	 223 	 0.9389 
2208 	 layer3.1.bn2 	 224 	 0.9010 
2209 	 layer3.1.bn2 	 225 	 0.9378 
2210 	 layer3.1.bn2 	 226 	 0.1603 
2211 	 layer3.1.bn2 	 227 	 0.8167 
2212 	 layer3.1.bn2 	 228 	 0.9927 
2213 	 layer3.1.bn2 	 229 	 0.7559 
2214 	 layer3.1.bn2 	 230 	 0.9774 
2215 	 layer3.1.bn2 	 231 	 0.5101 
2216 	 layer3.1.bn2 	 232 	 0.1406 
2217 	 layer3.1.bn2 	 233 	 0.9792 
2218 	 layer3.1.bn2 	 234 	 1.0000 
2219 	 layer3.1.bn2 	 235 	 0.9916 
2220 	 layer3.1.bn2 	 236 	 0.6823 
2221 	 layer3.1.bn2 	 237 	 1.0000 
2222 	 layer3.1.bn2 	 238 	 0.1779 
2223 	 layer3.1.bn2 	 239 	 0.5622 
2224 	 layer3.1.bn2 	 240 	 0.9508 
2225 	 layer3.1.bn2 	 241 	 0.6151 
2226 	 layer3.1.bn2 	 242 	 0.7161 
2227 	 layer3.1.bn2 	 243 	 1.0000 
2228 	 layer3.1.bn2 	 244 	 0.9999 
2229 	 layer3.1.bn2 	 245 	 0.7256 
2230 	 layer3.1.bn2 	 246 	 0.6011 
2231 	 layer3.1.bn2 	 247 	 0.6280 
2232 	 layer3.1.bn2 	 248 	 0.5794 
2233 	 layer3.1.bn2 	 249 	 0.5477 
2234 	 layer3.1.bn2 	 250 	 0.9980 
2235 	 layer3.1.bn2 	 251 	 0.9821 
2236 	 layer3.1.bn2 	 252 	 0.9990 
2237 	 layer3.1.bn2 	 253 	 0.7813 
2238 	 layer3.1.bn2 	 254 	 0.8642 
2239 	 layer3.1.bn2 	 255 	 0.8032 
2240 	 layer4.0.bn1 	 0 	 0.8844 
2241 	 layer4.0.bn1 	 1 	 0.9804 
2242 	 layer4.0.bn1 	 2 	 0.4543 
2243 	 layer4.0.bn1 	 3 	 0.9823 
2244 	 layer4.0.bn1 	 4 	 0.6497 
2245 	 layer4.0.bn1 	 5 	 0.9873 
2246 	 layer4.0.bn1 	 6 	 1.0000 
2247 	 layer4.0.bn1 	 7 	 0.9555 
2248 	 layer4.0.bn1 	 8 	 1.0000 
2249 	 layer4.0.bn1 	 9 	 1.0000 
2250 	 layer4.0.bn1 	 10 	 0.9630 
2251 	 layer4.0.bn1 	 11 	 1.0000 
2252 	 layer4.0.bn1 	 12 	 0.9731 
2253 	 layer4.0.bn1 	 13 	 1.0000 
2254 	 layer4.0.bn1 	 14 	 1.0000 
2255 	 layer4.0.bn1 	 15 	 0.9984 
2256 	 layer4.0.bn1 	 16 	 1.0000 
2257 	 layer4.0.bn1 	 17 	 0.8853 
2258 	 layer4.0.bn1 	 18 	 0.9796 
2259 	 layer4.0.bn1 	 19 	 1.0000 
2260 	 layer4.0.bn1 	 20 	 0.8998 
2261 	 layer4.0.bn1 	 21 	 0.9000 
2262 	 layer4.0.bn1 	 22 	 1.0000 
2263 	 layer4.0.bn1 	 23 	 0.9366 
2264 	 layer4.0.bn1 	 24 	 1.0000 
2265 	 layer4.0.bn1 	 25 	 0.9925 
2266 	 layer4.0.bn1 	 26 	 0.4972 
2267 	 layer4.0.bn1 	 27 	 0.9968 
2268 	 layer4.0.bn1 	 28 	 1.0000 
2269 	 layer4.0.bn1 	 29 	 0.9946 
2270 	 layer4.0.bn1 	 30 	 0.9993 
2271 	 layer4.0.bn1 	 31 	 0.9995 
2272 	 layer4.0.bn1 	 32 	 1.0000 
2273 	 layer4.0.bn1 	 33 	 0.9751 
2274 	 layer4.0.bn1 	 34 	 0.6002 
2275 	 layer4.0.bn1 	 35 	 0.7647 
2276 	 layer4.0.bn1 	 36 	 1.0000 
2277 	 layer4.0.bn1 	 37 	 1.0000 
2278 	 layer4.0.bn1 	 38 	 0.4079 
2279 	 layer4.0.bn1 	 39 	 0.6761 
2280 	 layer4.0.bn1 	 40 	 0.6555 
2281 	 layer4.0.bn1 	 41 	 1.0000 
2282 	 layer4.0.bn1 	 42 	 1.0000 
2283 	 layer4.0.bn1 	 43 	 0.7243 
2284 	 layer4.0.bn1 	 44 	 0.9961 
2285 	 layer4.0.bn1 	 45 	 0.9477 
2286 	 layer4.0.bn1 	 46 	 0.9987 
2287 	 layer4.0.bn1 	 47 	 1.0000 
2288 	 layer4.0.bn1 	 48 	 0.9924 
2289 	 layer4.0.bn1 	 49 	 1.0000 
2290 	 layer4.0.bn1 	 50 	 0.7398 
2291 	 layer4.0.bn1 	 51 	 1.0000 
2292 	 layer4.0.bn1 	 52 	 0.9387 
2293 	 layer4.0.bn1 	 53 	 0.9144 
2294 	 layer4.0.bn1 	 54 	 1.0000 
2295 	 layer4.0.bn1 	 55 	 0.4255 
2296 	 layer4.0.bn1 	 56 	 0.9949 
2297 	 layer4.0.bn1 	 57 	 0.9993 
2298 	 layer4.0.bn1 	 58 	 0.9977 
2299 	 layer4.0.bn1 	 59 	 1.0000 
2300 	 layer4.0.bn1 	 60 	 0.6121 
2301 	 layer4.0.bn1 	 61 	 0.9808 
2302 	 layer4.0.bn1 	 62 	 0.9944 
2303 	 layer4.0.bn1 	 63 	 1.0000 
2304 	 layer4.0.bn1 	 64 	 0.9908 
2305 	 layer4.0.bn1 	 65 	 0.5653 
2306 	 layer4.0.bn1 	 66 	 0.9997 
2307 	 layer4.0.bn1 	 67 	 1.0000 
2308 	 layer4.0.bn1 	 68 	 1.0000 
2309 	 layer4.0.bn1 	 69 	 0.9957 
2310 	 layer4.0.bn1 	 70 	 1.0000 
2311 	 layer4.0.bn1 	 71 	 1.0000 
2312 	 layer4.0.bn1 	 72 	 0.8856 
2313 	 layer4.0.bn1 	 73 	 0.9318 
2314 	 layer4.0.bn1 	 74 	 0.9995 
2315 	 layer4.0.bn1 	 75 	 0.8892 
2316 	 layer4.0.bn1 	 76 	 0.9467 
2317 	 layer4.0.bn1 	 77 	 0.8433 
2318 	 layer4.0.bn1 	 78 	 1.0000 
2319 	 layer4.0.bn1 	 79 	 0.9970 
2320 	 layer4.0.bn1 	 80 	 0.8209 
2321 	 layer4.0.bn1 	 81 	 0.9963 
2322 	 layer4.0.bn1 	 82 	 0.6270 
2323 	 layer4.0.bn1 	 83 	 0.9916 
2324 	 layer4.0.bn1 	 84 	 0.7394 
2325 	 layer4.0.bn1 	 85 	 0.7668 
2326 	 layer4.0.bn1 	 86 	 0.9904 
2327 	 layer4.0.bn1 	 87 	 0.8217 
2328 	 layer4.0.bn1 	 88 	 0.6449 
2329 	 layer4.0.bn1 	 89 	 1.0000 
2330 	 layer4.0.bn1 	 90 	 1.0000 
2331 	 layer4.0.bn1 	 91 	 1.0000 
2332 	 layer4.0.bn1 	 92 	 0.0142 
2333 	 layer4.0.bn1 	 93 	 0.9953 
2334 	 layer4.0.bn1 	 94 	 0.1070 
2335 	 layer4.0.bn1 	 95 	 0.8359 
2336 	 layer4.0.bn1 	 96 	 0.8977 
2337 	 layer4.0.bn1 	 97 	 1.0000 
2338 	 layer4.0.bn1 	 98 	 0.9882 
2339 	 layer4.0.bn1 	 99 	 1.0000 
2340 	 layer4.0.bn1 	 100 	 0.9894 
2341 	 layer4.0.bn1 	 101 	 0.9990 
2342 	 layer4.0.bn1 	 102 	 0.5728 
2343 	 layer4.0.bn1 	 103 	 0.8584 
2344 	 layer4.0.bn1 	 104 	 1.0000 
2345 	 layer4.0.bn1 	 105 	 0.9204 
2346 	 layer4.0.bn1 	 106 	 0.6044 
2347 	 layer4.0.bn1 	 107 	 1.0000 
2348 	 layer4.0.bn1 	 108 	 0.9979 
2349 	 layer4.0.bn1 	 109 	 0.7606 
2350 	 layer4.0.bn1 	 110 	 0.9655 
2351 	 layer4.0.bn1 	 111 	 0.7960 
2352 	 layer4.0.bn1 	 112 	 1.0000 
2353 	 layer4.0.bn1 	 113 	 1.0000 
2354 	 layer4.0.bn1 	 114 	 1.0000 
2355 	 layer4.0.bn1 	 115 	 0.9968 
2356 	 layer4.0.bn1 	 116 	 0.9980 
2357 	 layer4.0.bn1 	 117 	 1.0000 
2358 	 layer4.0.bn1 	 118 	 0.9974 
2359 	 layer4.0.bn1 	 119 	 1.0000 
2360 	 layer4.0.bn1 	 120 	 0.9954 
2361 	 layer4.0.bn1 	 121 	 0.9438 
2362 	 layer4.0.bn1 	 122 	 0.9998 
2363 	 layer4.0.bn1 	 123 	 0.2175 
2364 	 layer4.0.bn1 	 124 	 0.7083 
2365 	 layer4.0.bn1 	 125 	 0.9979 
2366 	 layer4.0.bn1 	 126 	 0.8196 
2367 	 layer4.0.bn1 	 127 	 1.0000 
2368 	 layer4.0.bn1 	 128 	 1.0000 
2369 	 layer4.0.bn1 	 129 	 0.4409 
2370 	 layer4.0.bn1 	 130 	 1.0000 
2371 	 layer4.0.bn1 	 131 	 0.6528 
2372 	 layer4.0.bn1 	 132 	 0.9323 
2373 	 layer4.0.bn1 	 133 	 1.0000 
2374 	 layer4.0.bn1 	 134 	 0.9725 
2375 	 layer4.0.bn1 	 135 	 0.9980 
2376 	 layer4.0.bn1 	 136 	 0.9121 
2377 	 layer4.0.bn1 	 137 	 1.0000 
2378 	 layer4.0.bn1 	 138 	 0.9983 
2379 	 layer4.0.bn1 	 139 	 1.0000 
2380 	 layer4.0.bn1 	 140 	 1.0000 
2381 	 layer4.0.bn1 	 141 	 0.8520 
2382 	 layer4.0.bn1 	 142 	 0.9679 
2383 	 layer4.0.bn1 	 143 	 0.7848 
2384 	 layer4.0.bn1 	 144 	 0.8123 
2385 	 layer4.0.bn1 	 145 	 1.0000 
2386 	 layer4.0.bn1 	 146 	 0.7377 
2387 	 layer4.0.bn1 	 147 	 0.9865 
2388 	 layer4.0.bn1 	 148 	 1.0000 
2389 	 layer4.0.bn1 	 149 	 1.0000 
2390 	 layer4.0.bn1 	 150 	 1.0000 
2391 	 layer4.0.bn1 	 151 	 0.9979 
2392 	 layer4.0.bn1 	 152 	 1.0000 
2393 	 layer4.0.bn1 	 153 	 0.9964 
2394 	 layer4.0.bn1 	 154 	 0.6604 
2395 	 layer4.0.bn1 	 155 	 0.5926 
2396 	 layer4.0.bn1 	 156 	 0.6101 
2397 	 layer4.0.bn1 	 157 	 1.0000 
2398 	 layer4.0.bn1 	 158 	 0.8865 
2399 	 layer4.0.bn1 	 159 	 0.9772 
2400 	 layer4.0.bn1 	 160 	 0.5802 
2401 	 layer4.0.bn1 	 161 	 1.0000 
2402 	 layer4.0.bn1 	 162 	 0.5647 
2403 	 layer4.0.bn1 	 163 	 0.6264 
2404 	 layer4.0.bn1 	 164 	 1.0000 
2405 	 layer4.0.bn1 	 165 	 0.7390 
2406 	 layer4.0.bn1 	 166 	 0.9534 
2407 	 layer4.0.bn1 	 167 	 1.0000 
2408 	 layer4.0.bn1 	 168 	 0.9875 
2409 	 layer4.0.bn1 	 169 	 0.9995 
2410 	 layer4.0.bn1 	 170 	 0.9999 
2411 	 layer4.0.bn1 	 171 	 0.7025 
2412 	 layer4.0.bn1 	 172 	 0.9997 
2413 	 layer4.0.bn1 	 173 	 1.0000 
2414 	 layer4.0.bn1 	 174 	 1.0000 
2415 	 layer4.0.bn1 	 175 	 0.9694 
2416 	 layer4.0.bn1 	 176 	 1.0000 
2417 	 layer4.0.bn1 	 177 	 0.9836 
2418 	 layer4.0.bn1 	 178 	 0.8023 
2419 	 layer4.0.bn1 	 179 	 0.9953 
2420 	 layer4.0.bn1 	 180 	 1.0000 
2421 	 layer4.0.bn1 	 181 	 0.9996 
2422 	 layer4.0.bn1 	 182 	 1.0000 
2423 	 layer4.0.bn1 	 183 	 0.9978 
2424 	 layer4.0.bn1 	 184 	 0.9998 
2425 	 layer4.0.bn1 	 185 	 0.9667 
2426 	 layer4.0.bn1 	 186 	 1.0000 
2427 	 layer4.0.bn1 	 187 	 1.0000 
2428 	 layer4.0.bn1 	 188 	 0.9161 
2429 	 layer4.0.bn1 	 189 	 1.0000 
2430 	 layer4.0.bn1 	 190 	 0.9938 
2431 	 layer4.0.bn1 	 191 	 0.9666 
2432 	 layer4.0.bn1 	 192 	 0.9954 
2433 	 layer4.0.bn1 	 193 	 1.0000 
2434 	 layer4.0.bn1 	 194 	 1.0000 
2435 	 layer4.0.bn1 	 195 	 0.9973 
2436 	 layer4.0.bn1 	 196 	 0.8073 
2437 	 layer4.0.bn1 	 197 	 1.0000 
2438 	 layer4.0.bn1 	 198 	 0.8871 
2439 	 layer4.0.bn1 	 199 	 1.0000 
2440 	 layer4.0.bn1 	 200 	 0.1834 
2441 	 layer4.0.bn1 	 201 	 0.9997 
2442 	 layer4.0.bn1 	 202 	 1.0000 
2443 	 layer4.0.bn1 	 203 	 0.9895 
2444 	 layer4.0.bn1 	 204 	 1.0000 
2445 	 layer4.0.bn1 	 205 	 0.9751 
2446 	 layer4.0.bn1 	 206 	 1.0000 
2447 	 layer4.0.bn1 	 207 	 0.9983 
2448 	 layer4.0.bn1 	 208 	 1.0000 
2449 	 layer4.0.bn1 	 209 	 0.9999 
2450 	 layer4.0.bn1 	 210 	 1.0000 
2451 	 layer4.0.bn1 	 211 	 1.0000 
2452 	 layer4.0.bn1 	 212 	 1.0000 
2453 	 layer4.0.bn1 	 213 	 0.9998 
2454 	 layer4.0.bn1 	 214 	 0.6705 
2455 	 layer4.0.bn1 	 215 	 0.9977 
2456 	 layer4.0.bn1 	 216 	 1.0000 
2457 	 layer4.0.bn1 	 217 	 0.9945 
2458 	 layer4.0.bn1 	 218 	 0.9968 
2459 	 layer4.0.bn1 	 219 	 0.6153 
2460 	 layer4.0.bn1 	 220 	 1.0000 
2461 	 layer4.0.bn1 	 221 	 0.6461 
2462 	 layer4.0.bn1 	 222 	 0.9931 
2463 	 layer4.0.bn1 	 223 	 1.0000 
2464 	 layer4.0.bn1 	 224 	 0.9970 
2465 	 layer4.0.bn1 	 225 	 0.8184 
2466 	 layer4.0.bn1 	 226 	 0.6936 
2467 	 layer4.0.bn1 	 227 	 1.0000 
2468 	 layer4.0.bn1 	 228 	 0.9589 
2469 	 layer4.0.bn1 	 229 	 1.0000 
2470 	 layer4.0.bn1 	 230 	 0.8959 
2471 	 layer4.0.bn1 	 231 	 0.9975 
2472 	 layer4.0.bn1 	 232 	 0.8459 
2473 	 layer4.0.bn1 	 233 	 1.0000 
2474 	 layer4.0.bn1 	 234 	 1.0000 
2475 	 layer4.0.bn1 	 235 	 0.9959 
2476 	 layer4.0.bn1 	 236 	 0.5930 
2477 	 layer4.0.bn1 	 237 	 1.0000 
2478 	 layer4.0.bn1 	 238 	 0.9169 
2479 	 layer4.0.bn1 	 239 	 1.0000 
2480 	 layer4.0.bn1 	 240 	 1.0000 
2481 	 layer4.0.bn1 	 241 	 1.0000 
2482 	 layer4.0.bn1 	 242 	 0.9779 
2483 	 layer4.0.bn1 	 243 	 1.0000 
2484 	 layer4.0.bn1 	 244 	 1.0000 
2485 	 layer4.0.bn1 	 245 	 0.1652 
2486 	 layer4.0.bn1 	 246 	 1.0000 
2487 	 layer4.0.bn1 	 247 	 1.0000 
2488 	 layer4.0.bn1 	 248 	 0.8210 
2489 	 layer4.0.bn1 	 249 	 0.9956 
2490 	 layer4.0.bn1 	 250 	 0.9434 
2491 	 layer4.0.bn1 	 251 	 0.7525 
2492 	 layer4.0.bn1 	 252 	 0.7352 
2493 	 layer4.0.bn1 	 253 	 0.8805 
2494 	 layer4.0.bn1 	 254 	 0.9878 
2495 	 layer4.0.bn1 	 255 	 0.9995 
2496 	 layer4.0.bn1 	 256 	 0.9252 
2497 	 layer4.0.bn1 	 257 	 1.0000 
2498 	 layer4.0.bn1 	 258 	 1.0000 
2499 	 layer4.0.bn1 	 259 	 1.0000 
2500 	 layer4.0.bn1 	 260 	 1.0000 
2501 	 layer4.0.bn1 	 261 	 0.9897 
2502 	 layer4.0.bn1 	 262 	 0.9990 
2503 	 layer4.0.bn1 	 263 	 0.9490 
2504 	 layer4.0.bn1 	 264 	 0.5992 
2505 	 layer4.0.bn1 	 265 	 1.0000 
2506 	 layer4.0.bn1 	 266 	 0.9989 
2507 	 layer4.0.bn1 	 267 	 1.0000 
2508 	 layer4.0.bn1 	 268 	 1.0000 
2509 	 layer4.0.bn1 	 269 	 0.9888 
2510 	 layer4.0.bn1 	 270 	 0.9182 
2511 	 layer4.0.bn1 	 271 	 0.4918 
2512 	 layer4.0.bn1 	 272 	 0.9969 
2513 	 layer4.0.bn1 	 273 	 1.0000 
2514 	 layer4.0.bn1 	 274 	 1.0000 
2515 	 layer4.0.bn1 	 275 	 1.0000 
2516 	 layer4.0.bn1 	 276 	 0.9760 
2517 	 layer4.0.bn1 	 277 	 1.0000 
2518 	 layer4.0.bn1 	 278 	 0.6207 
2519 	 layer4.0.bn1 	 279 	 0.9953 
2520 	 layer4.0.bn1 	 280 	 0.9625 
2521 	 layer4.0.bn1 	 281 	 1.0000 
2522 	 layer4.0.bn1 	 282 	 0.9113 
2523 	 layer4.0.bn1 	 283 	 0.8122 
2524 	 layer4.0.bn1 	 284 	 0.9712 
2525 	 layer4.0.bn1 	 285 	 0.9059 
2526 	 layer4.0.bn1 	 286 	 0.4929 
2527 	 layer4.0.bn1 	 287 	 0.5827 
2528 	 layer4.0.bn1 	 288 	 0.9941 
2529 	 layer4.0.bn1 	 289 	 1.0000 
2530 	 layer4.0.bn1 	 290 	 0.7954 
2531 	 layer4.0.bn1 	 291 	 0.9058 
2532 	 layer4.0.bn1 	 292 	 1.0000 
2533 	 layer4.0.bn1 	 293 	 0.8735 
2534 	 layer4.0.bn1 	 294 	 1.0000 
2535 	 layer4.0.bn1 	 295 	 0.2411 
2536 	 layer4.0.bn1 	 296 	 1.0000 
2537 	 layer4.0.bn1 	 297 	 0.7959 
2538 	 layer4.0.bn1 	 298 	 0.9624 
2539 	 layer4.0.bn1 	 299 	 0.3825 
2540 	 layer4.0.bn1 	 300 	 1.0000 
2541 	 layer4.0.bn1 	 301 	 0.9326 
2542 	 layer4.0.bn1 	 302 	 0.9886 
2543 	 layer4.0.bn1 	 303 	 0.9996 
2544 	 layer4.0.bn1 	 304 	 0.9860 
2545 	 layer4.0.bn1 	 305 	 0.9883 
2546 	 layer4.0.bn1 	 306 	 1.0000 
2547 	 layer4.0.bn1 	 307 	 1.0000 
2548 	 layer4.0.bn1 	 308 	 0.9992 
2549 	 layer4.0.bn1 	 309 	 1.0000 
2550 	 layer4.0.bn1 	 310 	 0.9061 
2551 	 layer4.0.bn1 	 311 	 1.0000 
2552 	 layer4.0.bn1 	 312 	 1.0000 
2553 	 layer4.0.bn1 	 313 	 0.8977 
2554 	 layer4.0.bn1 	 314 	 0.9622 
2555 	 layer4.0.bn1 	 315 	 1.0000 
2556 	 layer4.0.bn1 	 316 	 1.0000 
2557 	 layer4.0.bn1 	 317 	 0.9669 
2558 	 layer4.0.bn1 	 318 	 0.9931 
2559 	 layer4.0.bn1 	 319 	 0.9999 
2560 	 layer4.0.bn1 	 320 	 0.9987 
2561 	 layer4.0.bn1 	 321 	 1.0000 
2562 	 layer4.0.bn1 	 322 	 0.9936 
2563 	 layer4.0.bn1 	 323 	 0.9912 
2564 	 layer4.0.bn1 	 324 	 1.0000 
2565 	 layer4.0.bn1 	 325 	 1.0000 
2566 	 layer4.0.bn1 	 326 	 1.0000 
2567 	 layer4.0.bn1 	 327 	 1.0000 
2568 	 layer4.0.bn1 	 328 	 0.7819 
2569 	 layer4.0.bn1 	 329 	 1.0000 
2570 	 layer4.0.bn1 	 330 	 1.0000 
2571 	 layer4.0.bn1 	 331 	 0.9687 
2572 	 layer4.0.bn1 	 332 	 1.0000 
2573 	 layer4.0.bn1 	 333 	 0.9965 
2574 	 layer4.0.bn1 	 334 	 0.1604 
2575 	 layer4.0.bn1 	 335 	 0.9991 
2576 	 layer4.0.bn1 	 336 	 0.8035 
2577 	 layer4.0.bn1 	 337 	 0.9999 
2578 	 layer4.0.bn1 	 338 	 1.0000 
2579 	 layer4.0.bn1 	 339 	 0.9823 
2580 	 layer4.0.bn1 	 340 	 0.5980 
2581 	 layer4.0.bn1 	 341 	 0.6409 
2582 	 layer4.0.bn1 	 342 	 1.0000 
2583 	 layer4.0.bn1 	 343 	 0.9733 
2584 	 layer4.0.bn1 	 344 	 0.9988 
2585 	 layer4.0.bn1 	 345 	 0.8717 
2586 	 layer4.0.bn1 	 346 	 1.0000 
2587 	 layer4.0.bn1 	 347 	 0.9856 
2588 	 layer4.0.bn1 	 348 	 1.0000 
2589 	 layer4.0.bn1 	 349 	 0.9785 
2590 	 layer4.0.bn1 	 350 	 1.0000 
2591 	 layer4.0.bn1 	 351 	 1.0000 
